entity_id,for_date,predicted_demand_index,model
far_03dcf1b9,2026-09-01,0.834455236187783,seasonal_naive_pooled
far_03dcf1b9,2026-09-02,0.853634648790255,seasonal_naive_pooled
far_03dcf1b9,2026-09-03,0.9280371125543637,seasonal_naive_pooled
far_03dcf1b9,2026-09-04,0.9181514515197069,seasonal_naive_pooled
far_03dcf1b9,2026-09-05,0.9486976502112713,seasonal_naive_pooled
far_03dcf1b9,2026-09-06,0.9104781309892833,seasonal_naive_pooled
far_03dcf1b9,2026-09-07,0.9134782392489161,seasonal_naive_pooled
far_03dcf1b9,2026-09-08,0.834455236187783,seasonal_naive_pooled
far_03dcf1b9,2026-09-09,0.853634648790255,seasonal_naive_pooled
far_03dcf1b9,2026-09-10,0.9280371125543637,seasonal_naive_pooled
far_03dcf1b9,2026-09-11,0.9181514515197069,seasonal_naive_pooled
far_03dcf1b9,2026-09-12,0.9486976502112713,seasonal_naive_pooled
far_03dcf1b9,2026-09-13,0.9104781309892833,seasonal_naive_pooled
far_03dcf1b9,2026-09-14,0.9134782392489161,seasonal_naive_pooled
far_03dcf1b9,2026-09-15,0.834455236187783,seasonal_naive_pooled
far_03dcf1b9,2026-09-16,0.853634648790255,seasonal_naive_pooled
far_03dcf1b9,2026-09-17,0.9280371125543637,seasonal_naive_pooled
far_03dcf1b9,2026-09-18,0.9181514515197069,seasonal_naive_pooled
far_03dcf1b9,2026-09-19,0.9486976502112713,seasonal_naive_pooled
far_03dcf1b9,2026-09-20,0.9104781309892833,seasonal_naive_pooled
far_03dcf1b9,2026-09-21,0.9134782392489161,seasonal_naive_pooled
far_03dcf1b9,2026-09-22,0.834455236187783,seasonal_naive_pooled
far_03dcf1b9,2026-09-23,0.853634648790255,seasonal_naive_pooled
far_03dcf1b9,2026-09-24,0.9280371125543637,seasonal_naive_pooled
far_03dcf1b9,2026-09-25,0.9181514515197069,seasonal_naive_pooled
far_03dcf1b9,2026-09-26,0.9486976502112713,seasonal_naive_pooled
